Comment,Designator,Footprint,LCSC
BNO085,AC1,SamacSys_Parts:BNO085,
100n,"C1,C2,C5,C6,C7,C8,C11,C12,C13,C14,C17,C18,C20,C22,C24,C25,C28,C35,C36",Capacitor_SMD:C_0402_1005Metric,
22u,"C15,C16,C26,C27,C29,C34",Capacitor_SMD:C_0603_1608Metric,
100u,"C19,C30",Capacitor_SMD:C_1206_3216Metric,
22p,"C21,C23",Capacitor_SMD:C_0402_1005Metric,
30p,"C3,C4",Capacitor_SMD:C_0402_1005Metric,
1u,"C9,C10",Capacitor_SMD:C_0402_1005Metric,C52923
LED,"D1,D2",LED_SMD:LED_0603_1608Metric,C72041
CUS10S30,D3,Diode_SMD:D_SOD-323,
BSMD0603-050-9V,F1,Fuse:Fuse_0603_1608Metric,
MountingHole,"H1,H3",MountingHole:MountingHole_2.2mm_M2,
RP2040,IC1,SamacSys_Parts:RP2040TR7,C2040
DRV8837DSGR,"IC12,IC14",SamacSys_Parts:SON50P200X200X80-9N,
W25Q16JVUXIQ,IC2,SamacSys_Parts:SON50P300X200X60-9N,
S-24CM01CI-J8T1U4,IC3,SamacSys_Parts:SOIC127P600X175-8N,
INA180A2IDBVR,IC4,SamacSys_Parts:SOT95P280X145-5N,
AP62300TWU-7,IC5,SamacSys_Parts:SOT95P280X100-6N,
NJM2878F3-33-TE2,"IC6,IC11",SamacSys_Parts:SOT65P210X100-5N,
DRV5013ADQDBZR,"IC7,IC8,IC9,IC10",SamacSys_Parts:SOT95P237X112-3N,
Debug Port,J1,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,
JST ZH 2,"J10,J15",kaguya:JST ZH 2 Side,
encoderR,J11,kaguya:encoder connector e-side,
encoderL,J12,kaguya:encoder connector e-side,
Nichrome,J2,Connectors_JST_ZH:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical,
JST PH 2,J3,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
ToF,J4,Connector_JST_ZH:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,
GNSS,J5,Connector_JST_ZH:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,
B2BL,"J6,J13",kaguya:HC-FPC-05-10-5RLTAG,
B2BR,"J7,J14",kaguya:HC-FPC-05-10-5RLTAG,
encoderR,J8,kaguya:encoder connector p-side,
encoderL,J9,kaguya:encoder connector p-side,
3.3u,L1,Inductor_SMD:L_0603_1608Metric,
Motor_DC_R,M1,kaguya:motor,
Motor_DC_L,M2,kaguya:motor,
IRFML8244TRPBF,"Q1,Q4",SamacSys_Parts:SOT95P237X112-3N,
IRLML6402,"Q2,Q3,Q5,Q6",SamacSys_Parts:SOT95P237X112-3N,
1k,"R1,R2,R3,R9,R10",Resistor_SMD:R_0402_1005Metric,C11702
2k2,"R11,R12,R15,R16",Resistor_SMD:R_0402_1005Metric,
100k,R13,Resistor_SMD:R_0402_1005Metric,
0.01,R17,Resistor_SMD:R_1206_3216Metric,
30k,"R18,R21,R22",Resistor_SMD:R_0402_1005Metric,
33.2k,R20,Resistor_SMD:R_0402_1005Metric,
10k,"R4,R14,R19,R23,R24,R25,R26,R27,R28,R29",Resistor_SMD:R_0402_1005Metric,C25744
5.1k,"R5,R6",Resistor_SMD:R_0603_1608Metric,C25905
27,"R7,R8",Resistor_SMD:R_0402_1005Metric,C174257
SKRPACE010,S1,SamacSys_Parts:SMT_4.2X3.2_,
SSSS811101,S2,SamacSys_Parts:SSSS811101,C109335
1TS003B-2000-3500A-CT,SW1,kaguya:1TS003B-2000-3500A-CT,
USB_type_C,U1,tanekonsat:USB_typeC_t,
E220-900T22S-JP,U2,kaguya:E220-900T22S JP,
Goertek_SPL06-001,U3,kaguya:Goertek SPL06-001,
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
32.768kHz,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,
